"COUNTRY";"AREA";"YEAR";"MONTH";"DAY";"HAUL_NUMBER";"Longitude";"Latitude"
"ITA";17;2008;6;30;99;14.3133333333333;42.5675
"ITA";17;2008;6;30;100;14.4925833333333;42.6894166666667
"ITA";17;2008;6;30;101;14.4040833333333;42.91225
"ITA";17;2008;6;30;102;14.5501666666667;43.10625
"ITA";17;2008;6;30;103;14.5053333333333;43.01325
"ITA";17;2008;6;30;104;14.3044166666667;42.8758333333333
"ITA";17;2008;6;30;105;14.1225833333333;42.77525
"ITA";17;2008;7;1;106;14.20625;43.0033333333333
"ITA";17;2008;7;1;107;14.1546666666667;43.0978333333333
"ITA";17;2008;7;1;108;14.1160833333333;43.2638333333333
"ITA";17;2008;7;1;109;14.3090833333333;43.34875
"ITA";17;2008;7;1;110;14.4088333333333;43.4415
"ITA";17;2008;7;1;111;14.2799166666667;43.4935
"ITA";17;2008;7;1;112;14.2035;43.55675
"ITA";17;2008;7;1;113;14.0585833333333;43.466
"ITA";17;2008;7;1;114;13.8875;43.56625
"ITA";17;2008;7;2;115;13.7565833333333;43.6549166666667
"ITA";17;2008;7;2;116;14.0243333333333;43.7091666666667
"ITA";17;2008;7;2;117;14.1554166666667;43.7619166666667
"ITA";17;2008;7;2;118;14.304;43.81525
"ITA";17;2008;7;2;119;14.4540833333333;43.8389166666667
"ITA";17;2008;7;2;120;14.5234166666667;43.9028333333333
"ITA";17;2008;7;31;121;13.5669166666667;45.6449166666667
"ITA";17;2009;5;7;1;13.1410833333333;44.0174166666667
"ITA";17;2009;5;7;2;12.9463333333333;44.0314166666667
"ITA";17;2009;5;8;4;13.4073333333333;44.0683333333333
"ITA";17;2009;5;8;5;13.5615833333333;44.07225
"ITA";17;2009;5;8;6;13.7534166666667;44.194
"ITA";17;2009;5;8;7;13.71575;44.2926666666667
"ITA";17;2009;5;8;8;13.5964166666667;44.1986666666667
"ITA";17;2009;5;8;9;13.4233333333333;44.2054166666667
"ITA";17;2009;5;8;10;13.2169166666667;44.1970833333333
"ITA";17;2009;5;8;11;13.0048333333333;44.1871666666667
"ITA";17;2009;5;8;12;13.0935833333333;44.1316666666667
"ITA";17;2009;5;9;13;13.262;44.29775
"ITA";17;2009;5;9;14;13.2750833333333;44.4665833333333
"ITA";17;2009;5;9;15;12.9938333333333;44.52725
"ITA";17;2009;5;9;16;13.1439166666667;44.5299166666667
"ITA";17;2009;5;9;17;13.31;44.6584166666667
"ITA";17;2009;5;9;18;13.3638333333333;44.7405
"ITA";17;2009;5;9;19;13.1099166666667;44.8104166666667
"ITA";17;2009;5;9;20;13.18625;44.89375
"ITA";17;2009;5;10;21;13.5730833333333;45.6534166666667
"ITA";17;2009;5;10;22;13.18875;45.5288333333333
"ITA";17;2009;5;10;23;12.87125;45.4578333333333
"ITA";17;2009;5;10;24;13.05675;45.369
"ITA";17;2009;5;10;25;13.1569166666667;45.1915
"ITA";17;2009;5;10;26;13.0484166666667;45.0974166666667
"ITA";17;2009;5;10;27;12.7594166666667;45.0818333333333
"ITA";17;2009;5;10;28;12.5870833333333;45.0491666666667
"ITA";17;2009;5;10;29;12.5005;45.1165833333333
"ITA";17;2009;5;11;30;12.6456666666667;45.3049166666667
"ITA";17;2009;5;11;31;12.7823333333333;45.2106666666667
"ITA";17;2009;5;11;32;12.8741666666667;45.1239166666667
"ITA";17;2009;5;11;33;12.85225;45.00725
"ITA";17;2009;5;11;34;12.9791666666667;44.99775
"ITA";17;2009;5;11;35;12.895;44.8701666666667
"ITA";17;2009;5;11;36;12.8208333333333;44.7534166666667
"ITA";17;2009;5;11;37;12.39275;44.69225
"ITA";17;2009;5;12;38;12.53425;44.8
"ITA";17;2009;5;12;39;12.631;44.89025
"ITA";17;2009;5;12;40;12.6799166666667;44.7705833333333
"ITA";17;2009;5;12;41;12.6628333333333;44.5551666666667
"ITA";17;2009;5;12;42;12.587;44.4398333333333
"ITA";17;2009;5;12;43;12.82975;44.4751666666667
"ITA";17;2009;5;12;44;12.90625;44.3821666666667
"ITA";17;2009;5;12;45;12.6653333333333;44.21025
"ITA";17;2009;5;13;46;12.55175;44.2956666666667
"ITA";17;2009;5;13;47;12.7125;44.3576666666667
"ITA";17;2009;5;13;48;13.4745;44.6215833333333
"ITA";17;2009;5;13;49;13.6173333333333;44.4574166666667
"ITA";17;2009;5;13;50;13.3389166666667;43.95675
"ITA";17;2009;5;18;51;13.351;43.7596666666667
"ITA";17;2009;5;18;52;13.5719166666667;43.7589166666667
"ITA";17;2009;5;18;53;13.62675;43.8444166666667
"ITA";17;2009;5;18;54;13.8001666666667;43.8815833333333
"ITA";17;2009;5;18;55;13.8758333333333;43.9673333333333
"ITA";17;2009;5;18;56;13.7038333333333;43.98525
"ITA";17;2009;5;18;57;13.5275;43.9449166666667
"ITA";17;2009;5;18;58;13.1921666666667;43.9030833333333
"ITA";17;2009;5;20;59;13.7490833333333;43.6545
"ITA";17;2009;5;20;60;14.007;43.7141666666667
"ITA";17;2009;5;20;61;13.9895;43.812
"ITA";17;2009;5;20;62;14.29475;43.8171666666667
"ITA";17;2009;5;20;63;14.5210833333333;43.8889166666667
"ITA";17;2009;5;20;64;14.57425;43.7734166666667
"ITA";17;2009;5;20;65;14.9738333333333;43.6735833333333
"ITA";17;2009;5;21;66;14.8725;42.7314166666667
"ITA";17;2009;5;21;67;14.8375833333333;42.79925
"ITA";17;2009;5;21;68;14.716;42.86175
"ITA";17;2009;5;21;69;14.8856666666667;42.86475
"ITA";17;2009;5;21;70;15.056;42.9664166666667
"ITA";17;2009;5;21;71;14.9731666666667;43.1738333333333
"ITA";17;2009;5;22;72;14.15375;43.1068333333333
"ITA";17;2009;5;22;73;14.6856666666667;43.23725
"ITA";17;2009;5;22;74;14.8373333333333;43.4050833333333
"ITA";17;2009;5;22;75;14.9755;43.4175
"ITA";17;2009;5;22;76;15.0556666666667;43.5138333333333
"ITA";17;2009;5;22;77;14.5978333333333;43.5253333333333
"ITA";17;2009;5;22;78;14.2941666666667;43.63325
"ITA";17;2009;5;22;79;13.9306666666667;43.6010833333333
"ITA";17;2009;6;1;80;13.8046666666667;43.5174166666667
"ITA";17;2009;6;1;81;13.9980833333333;43.4316666666667
"ITA";17;2009;6;1;82;14.10525;43.2720833333333
"ITA";17;2009;6;1;83;13.9855833333333;43.1099166666667
"ITA";17;2009;6;3;84;14.0840833333333;42.7795833333333
"ITA";17;2009;6;3;85;14.2;42.6261666666667
"ITA";17;2009;6;3;86;14.4925;42.6841666666667
"ITA";17;2009;6;3;87;14.7678333333333;42.6455
"ITA";17;2009;6;3;88;15.0870833333333;42.6239166666667
"ITA";17;2009;6;3;89;15.1644166666667;42.8121666666667
"ITA";17;2009;6;3;90;15.36375;42.7860833333333
"ITA";17;2009;6;3;91;15.483;42.6966666666667
"ITA";17;2009;6;3;92;15.6355833333333;42.6436666666667
"ITA";17;2009;6;4;93;16.8399166666667;42.1941666666667
"ITA";17;2009;6;4;94;16.9791666666667;42.0838333333333
"ITA";17;2009;6;4;95;16.8180833333333;42.08775
"ITA";17;2009;6;4;96;16.7275;42.1451666666667
"ITA";17;2009;6;4;97;16.4931666666667;42.1065
"ITA";17;2009;6;4;98;16.493;42.0021666666667
"ITA";17;2009;6;4;99;16.32325;42.0145
"ITA";17;2009;6;4;100;16.2039166666667;41.9928333333333
"ITA";17;2009;6;5;101;15.892;42.0364166666667
"ITA";17;2009;6;5;102;15.608;42.0115833333333
"ITA";17;2009;6;5;103;15.4881666666667;42.2624166666667
"ITA";17;2009;6;5;104;15.422;42.3806666666667
"ITA";17;2009;6;5;105;15.4235833333333;42.5295833333333
"ITA";17;2009;6;5;106;15.1045833333333;42.44425
"ITA";17;2009;6;5;107;15.0723333333333;42.2965833333333
"ITA";17;2009;6;5;108;15.1771666666667;42.2331666666667
"ITA";17;2009;6;5;109;15.1234166666667;42.102
"ITA";17;2009;6;6;110;14.8361666666667;42.244
"ITA";17;2009;6;6;111;14.7491666666667;42.4099166666667
"ITA";17;2009;6;6;112;14.63;42.40325
"ITA";17;2009;6;6;113;14.3920833333333;42.44275
"ITA";17;2009;6;6;114;14.3026666666667;42.5665
"ITA";17;2009;6;6;115;14.2609166666667;42.6685
"ITA";17;2009;6;6;116;14.20925;42.7690833333333
"ITA";17;2009;6;7;117;14.3939166666667;42.90775
"ITA";17;2009;6;7;118;14.6221666666667;42.9723333333333
"ITA";17;2009;6;7;119;14.5576666666667;43.0594166666667
"ITA";17;2009;6;7;120;14.4555;43.1219166666667
"ITA";17;2009;6;7;121;14.30425;43.3379166666667
"ITA";17;2010;6;1;1;13.19725;43.90075
"ITA";17;2010;6;1;2;13.3510833333333;43.9489166666667
"ITA";17;2010;6;1;3;13.5331666666667;43.9495
"ITA";17;2010;6;1;4;13.5689166666667;44.075
"ITA";17;2010;6;1;5;13.4041666666667;44.0688333333333
"ITA";17;2010;6;1;6;13.1501666666667;44.0316666666667
"ITA";17;2010;6;1;7;12.9506666666667;44.0429166666667
"ITA";17;2010;6;3;8;12.7898333333333;44.0630833333333
"ITA";17;2010;6;3;9;12.6548333333333;44.2129166666667
"ITA";17;2010;6;3;10;12.54675;44.2996666666667
"ITA";17;2010;6;3;11;12.7165833333333;44.35
"ITA";17;2010;6;3;12;12.9124166666667;44.38475
"ITA";17;2010;6;3;13;12.8419166666667;44.4703333333333
"ITA";17;2010;6;3;14;12.5725;44.46675
"ITA";17;2010;6;3;15;12.47025;44.6000833333333
"ITA";17;2010;6;4;16;12.633;44.5685
"ITA";17;2010;6;4;17;12.9860833333333;44.5299166666667
"ITA";17;2010;6;4;18;13.1475833333333;44.5303333333333
"ITA";17;2010;6;4;19;13.2776666666667;44.4625
"ITA";17;2010;6;4;20;13.3901666666667;44.4065
"ITA";17;2010;6;4;21;13.29725;44.3231666666667
"ITA";17;2010;6;4;22;13.4280833333333;44.2079166666667
"ITA";17;2010;6;4;23;13.252;44.19725
"ITA";17;2010;6;4;24;13.0074166666667;44.1880833333333
"ITA";17;2010;6;4;25;13.1351666666667;44.12525
"ITA";17;2010;6;5;26;13.5755833333333;43.7525833333333
"ITA";17;2010;6;5;27;13.6069166666667;43.84625
"ITA";17;2010;6;5;28;13.7661666666667;43.8959166666667
"ITA";17;2010;6;5;29;13.7174166666667;43.9905
"ITA";17;2010;6;5;30;13.9590833333333;44.0026666666667
"ITA";17;2010;6;5;31;13.7586666666667;43.66225
"ITA";17;2010;6;5;32;13.3788333333333;43.7524166666667
"ITA";17;2010;6;8;33;13.711;44.2584166666667
"ITA";17;2010;6;8;34;14.2145;44.2625
"ITA";17;2010;6;8;35;14.0735;44.33375
"ITA";17;2010;6;8;36;13.7451666666667;44.4115
"ITA";17;2010;6;8;37;13.4835833333333;44.622
"ITA";17;2010;6;8;38;13.317;44.6645
"ITA";17;2010;6;8;39;13.3859166666667;44.74525
"ITA";17;2010;6;8;40;13.173;44.793
"ITA";17;2010;6;9;41;13.1841666666667;44.8964166666667
"ITA";17;2010;6;9;42;12.91475;44.8754166666667
"ITA";17;2010;6;9;43;12.8165833333333;44.7590833333333
"ITA";17;2010;6;9;44;12.9805;44.99875
"ITA";17;2010;6;9;45;12.8506666666667;45.0126666666667
"ITA";17;2010;6;9;46;12.87475;45.12
"ITA";17;2010;6;9;47;13.0410833333333;45.1005
"ITA";17;2010;6;9;48;13.1515;45.1808333333333
"ITA";17;2010;6;9;49;13.56475;45.6440833333333
"ITA";17;2010;6;10;50;13.1848333333333;45.5275833333333
"ITA";17;2010;6;10;51;13.0599166666667;45.3829166666667
"ITA";17;2010;6;10;52;12.8179166666667;45.4338333333333
"ITA";17;2010;6;10;53;12.66025;45.3295
"ITA";17;2010;6;10;54;12.7846666666667;45.2193333333333
"ITA";17;2010;6;10;55;12.7630833333333;45.08425
"ITA";17;2010;6;10;56;12.5921666666667;45.04275
"ITA";17;2010;6;11;57;12.5310833333333;45.1191666666667
"ITA";17;2010;6;11;58;12.6260833333333;44.88475
"ITA";17;2010;6;11;59;12.5416666666667;44.793
"ITA";17;2010;6;11;60;12.6854166666667;44.7640833333333
"ITA";17;2010;6;15;61;13.9701666666667;43.81575
"ITA";17;2010;6;15;62;14.145;43.7528333333333
"ITA";17;2010;6;15;63;14.2745;43.655
"ITA";17;2010;6;15;64;14.30975;43.8159166666667
"ITA";17;2010;6;15;65;14.4580833333333;43.8419166666667
"ITA";17;2010;6;15;66;14.5776666666667;43.7719166666667
"ITA";17;2010;6;15;67;14.96675;43.6879166666667
"ITA";17;2010;6;16;68;14.4681666666667;43.124
"ITA";17;2010;6;16;69;14.5565833333333;43.0671666666667
"ITA";17;2010;6;16;70;14.6249166666667;42.9520833333333
"ITA";17;2010;6;16;71;14.3886666666667;42.9121666666667
"ITA";17;2010;6;16;72;14.2068333333333;42.7730833333333
"ITA";17;2010;6;16;73;14.08825;42.7806666666667
"ITA";17;2010;6;16;74;14.2556666666667;42.6708333333333
"ITA";17;2010;6;16;75;14.2078333333333;42.6165833333333
"ITA";17;2010;6;16;76;14.2963333333333;42.56075
"ITA";17;2010;6;16;77;14.3825833333333;42.4465833333333
"ITA";17;2010;6;17;78;14.56325;42.5443333333333
"ITA";17;2010;6;17;79;14.7525833333333;42.64725
"ITA";17;2010;6;17;80;14.8648333333333;42.7379166666667
"ITA";17;2010;6;17;81;14.89625;42.8201666666667
"ITA";17;2010;6;17;82;15.0830833333333;42.9293333333333
"ITA";17;2010;6;17;84;14.7011666666667;42.8548333333333
"ITA";17;2010;6;18;85;13.981;43.0924166666667
"ITA";17;2010;6;18;86;14.1283333333333;43.12525
"ITA";17;2010;6;18;87;14.1008333333333;43.2609166666667
"ITA";17;2010;6;18;88;13.9990833333333;43.42725
"ITA";17;2010;6;18;89;13.9556666666667;43.5444166666667
"ITA";17;2010;6;18;90;13.79825;43.5168333333333
"ITA";17;2010;7;13;91;14.658;43.5079166666667
"ITA";17;2010;7;13;92;14.8534166666667;43.4313333333333
"ITA";17;2010;7;13;94;15.0570833333333;43.52075
"ITA";17;2010;7;13;96;15.33775;43.4068333333333
"ITA";17;2010;7;13;98;15.5168333333333;43.3421666666667
"ITA";17;2010;7;13;100;15.74825;43.27875
"ITA";17;2010;7;14;101;16.9776666666667;42.0820833333333
"ITA";17;2010;7;14;102;16.8489166666667;42.1803333333333
"ITA";17;2010;7;14;103;16.7271666666667;42.1470833333333
"ITA";17;2010;7;14;104;16.6139166666667;42.1558333333333
"ITA";17;2010;7;14;105;16.488;42.1044166666667
"ITA";17;2010;7;14;106;16.4011666666667;42.0618333333333
"ITA";17;2010;7;14;107;16.3200833333333;42.0225833333333
"ITA";17;2010;7;14;108;16.2065;41.9971666666667
"ITA";17;2010;7;14;109;16.0874166666667;42.00925
"ITA";17;2010;7;14;110;15.8924166666667;42.0150833333333
"ITA";17;2010;7;15;111;15.6791666666667;42.2576666666667
"ITA";17;2010;7;15;112;15.7263333333333;42.3414166666667
"ITA";17;2010;7;15;113;15.6048333333333;42.4120833333333
"ITA";17;2010;7;15;114;15.5390833333333;42.4994166666667
"ITA";17;2010;7;15;115;15.2396666666667;42.5320833333333
"ITA";17;2010;7;15;117;15.10225;42.3788333333333
"ITA";17;2010;7;15;119;15.0414166666667;42.2171666666667
"ITA";17;2010;7;15;120;14.88025;42.1229166666667
"ITA";17;2010;7;16;121;14.82575;42.2811666666667
"ITA";17;2010;7;16;122;14.9200833333333;42.37175
"ITA";17;2010;7;16;124;15.0513333333333;42.4934166666667
"ITA";17;2010;7;16;125;15.0881666666667;42.6180833333333
"ITA";17;2010;7;16;126;15.1640833333333;42.81175
"ITA";17;2010;7;16;127;14.9550833333333;42.9236666666667
"ITA";17;2010;7;16;129;14.6375833333333;43.0646666666667
"ITA";17;2011;6;3;1;13.9584166666667;44.0075833333333
"ITA";17;2011;6;3;2;13.7419166666667;44.0194166666667
"ITA";17;2011;6;3;3;13.59975;44.0705833333333
"ITA";17;2011;6;3;4;13.4853333333333;44.11525
"ITA";17;2011;6;3;5;13.4260833333333;44.2138333333333
"ITA";17;2011;6;3;6;13.2995833333333;44.30875
"ITA";17;2011;6;3;9;13.09975;44.11175
"ITA";17;2011;6;3;10;13.1476666666667;44.0144166666667
"ITA";17;2011;6;6;11;13.15675;43.8970833333333
"ITA";17;2011;6;6;12;12.9510833333333;44.0516666666667
"ITA";17;2011;6;6;13;12.7975833333333;44.0575833333333
"ITA";17;2011;6;7;14;12.6709166666667;44.2045
"ITA";17;2011;6;7;15;12.5521666666667;44.2893333333333
"ITA";17;2011;6;7;16;12.71575;44.3495833333333
"ITA";17;2011;6;7;17;12.9090833333333;44.384
"ITA";17;2011;6;7;18;12.8775833333333;44.4878333333333
"ITA";17;2011;6;7;19;12.8474166666667;44.5921666666667
"ITA";17;2011;6;7;20;12.6465833333333;44.5626666666667
"ITA";17;2011;6;7;21;12.5725833333333;44.4685
"ITA";17;2011;6;7;22;12.47675;44.5986666666667
"ITA";17;2011;6;8;23;12.4229166666667;44.681
"ITA";17;2011;6;8;24;12.5468333333333;44.7850833333333
"ITA";17;2011;6;8;25;12.69275;44.7574166666667
"ITA";17;2011;6;8;26;12.8399166666667;44.7576666666667
"ITA";17;2011;6;8;27;12.90325;44.8983333333333
"ITA";17;2011;6;8;28;12.9805833333333;44.98825
"ITA";17;2011;6;8;29;12.8541666666667;45.0136666666667
"ITA";17;2011;6;8;30;12.5941666666667;45.04575
"ITA";17;2011;6;8;31;12.5305;45.1391666666667
"ITA";17;2011;6;9;32;12.6431666666667;45.3024166666667
"ITA";17;2011;6;9;33;12.8685833333333;45.45675
"ITA";17;2011;6;9;34;13.072;45.4955833333333
"ITA";17;2011;6;9;35;13.0639166666667;45.38325
"ITA";17;2011;6;9;36;12.9406666666667;45.2504166666667
"ITA";17;2011;6;9;37;12.87825;45.1358333333333
"ITA";17;2011;6;9;38;12.7590833333333;45.0795
"ITA";17;2011;6;9;39;13.05925;45.08175
"ITA";17;2011;6;9;40;13.2034166666667;45.01125
"ITA";17;2011;6;9;41;13.2249166666667;44.8939166666667
"ITA";17;2011;6;10;42;13.1745;44.79325
"ITA";17;2011;6;10;43;13.3648333333333;44.7384166666667
"ITA";17;2011;6;10;44;13.4484166666667;44.6388333333333
"ITA";17;2011;6;10;45;13.2906666666667;44.6264166666667
"ITA";17;2011;6;10;46;13.1668333333333;44.5399166666667
"ITA";17;2011;6;10;47;13.2741666666667;44.46425
"ITA";17;2011;6;10;48;13.4083333333333;44.4279166666667
"ITA";17;2011;6;14;49;13.33025;43.9294166666667
"ITA";17;2011;6;14;50;13.47675;43.9338333333333
"ITA";17;2011;6;14;51;13.5999166666667;43.84525
"ITA";17;2011;6;14;52;13.74725;43.8345833333333
"ITA";17;2011;6;14;53;13.57275;43.7611666666667
"ITA";17;2011;6;14;54;13.5055;43.69
"ITA";17;2011;6;15;55;13.746;43.67975
"ITA";17;2011;6;15;56;13.9598333333333;43.8145833333333
"ITA";17;2011;6;15;57;14.132;43.75525
"ITA";17;2011;6;15;58;14.28625;43.80725
"ITA";17;2011;6;15;59;14.46025;43.8416666666667
"ITA";17;2011;6;15;60;14.5878333333333;43.7709166666667
"ITA";17;2011;6;15;61;14.9663333333333;43.6795
"ITA";17;2011;6;15;62;15.06625;43.5461666666667
"ITA";17;2011;6;15;64;15.0799166666667;43.3770833333333
"ITA";17;2011;6;16;65;15.74225;43.28225
"ITA";17;2011;6;16;67;15.5183333333333;43.35425
"ITA";17;2011;6;16;69;15.3031666666667;43.38775
"ITA";17;2011;6;16;70;14.84575;43.4208333333333
"ITA";17;2011;6;16;71;14.4055;43.4424166666667
"ITA";17;2011;6;17;72;13.9339166666667;43.2275
"ITA";17;2011;6;17;73;14.1245833333333;43.1269166666667
"ITA";17;2011;6;17;74;14.10125;43.25325
"ITA";17;2011;6;17;75;14.0014166666667;43.4240833333333
"ITA";17;2011;6;17;76;13.7978333333333;43.5064166666667
"ITA";17;2011;6;17;77;13.97375;43.53825
"ITA";17;2011;6;17;78;14.2893333333333;43.637
"ITA";17;2011;6;17;79;14.0109166666667;43.71025
"ITA";17;2011;6;21;80;14.4620833333333;43.12125
"ITA";17;2011;6;21;81;14.55825;43.1215
"ITA";17;2011;6;21;82;14.4629166666667;43.039
"ITA";17;2011;6;21;84;14.6236666666667;42.9535
"ITA";17;2011;6;21;86;14.96725;42.9200833333333
"ITA";17;2011;6;21;87;15.16;42.8148333333333
"ITA";17;2011;6;21;88;15.0938333333333;42.933
"ITA";17;2011;6;22;90;16.8530833333333;42.1813333333333
"ITA";17;2011;6;22;91;16.9799166666667;42.0746666666667
"ITA";17;2011;6;22;92;16.7335833333333;42.1396666666667
"ITA";17;2011;6;22;93;16.5989166666667;42.15375
"ITA";17;2011;6;22;94;16.4755833333333;42.11
"ITA";17;2011;6;22;95;16.49025;42.0051666666667
"ITA";17;2011;6;22;96;16.3345;42.0033333333333
"ITA";17;2011;6;22;97;16.187;41.9955833333333
"ITA";17;2011;6;23;98;16.0700833333333;42.018
"ITA";17;2011;6;23;99;15.9104166666667;42.0116666666667
"ITA";17;2011;6;23;100;15.68725;42.2685
"ITA";17;2011;6;23;101;15.73975;42.3704166666667
"ITA";17;2011;6;23;102;15.6043333333333;42.4178333333333
"ITA";17;2011;6;23;103;15.538;42.5025833333333
"ITA";17;2011;6;23;105;15.2295;42.4209166666667
"ITA";17;2011;6;24;106;14.8876666666667;42.1168333333333
"ITA";17;2011;6;24;107;15.0488333333333;42.2206666666667
"ITA";17;2011;6;24;108;15.0620833333333;42.2859166666667
"ITA";17;2011;6;24;109;15.1071666666667;42.3856666666667
"ITA";17;2011;6;24;110;14.9869166666667;42.4274166666667
"ITA";17;2011;6;24;112;14.8998333333333;42.4984166666667
"ITA";17;2011;6;24;113;14.7558333333333;42.4034166666667
"ITA";17;2011;6;24;114;14.6513333333333;42.4646666666667
"ITA";17;2011;6;24;115;14.5423333333333;42.3878333333333
"ITA";17;2011;7;30;116;14.0955833333333;44.1965
"ITA";17;2011;7;30;117;14.2084166666667;44.27175
"ITA";17;2011;7;30;118;14.0714166666667;44.33275
"ITA";17;2011;7;30;119;13.75275;44.40325
"ITA";17;2011;7;30;120;13.7261666666667;44.2826666666667
"ITA";17;2011;7;30;121;13.238;44.2005
"ITA";17;2011;7;30;122;12.9874166666667;44.1814166666667
"ITA";17;2011;8;2;123;13.5725833333333;45.64775
"ITA";17;2011;8;4;124;14.72825;42.8549166666667
"ITA";17;2011;8;4;126;14.8601666666667;42.7251666666667
"ITA";17;2011;8;4;128;14.6015833333333;42.6308333333333
"ITA";17;2011;8;4;129;14.4341666666667;42.5541666666667
"ITA";17;2011;8;4;130;14.2895833333333;42.5660833333333
"ITA";17;2011;8;4;131;14.2508333333333;42.6764166666667
"ITA";17;2011;8;4;132;14.0855;42.7804166666667
"ITA";17;2013;6;10;1;13.2429583333333;43.9105666666667
"ITA";17;2013;6;10;2;13.47185;43.9352583333333
"ITA";17;2013;6;10;3;13.5974333333333;43.8476166666667
"ITA";17;2013;6;10;4;13.5705166666667;43.7572916666667
"ITA";17;2013;6;10;5;13.7446416666667;43.8362916666667
"ITA";17;2013;6;10;6;13.849275;43.7535083333333
"ITA";17;2013;6;11;7;13.5014166666667;43.6900833333333
"ITA";17;2013;6;11;8;13.7374416666667;43.684225
"ITA";17;2013;6;11;9;13.88345;43.5708666666667
"ITA";17;2013;6;11;10;13.7991666666667;43.5059166666667
"ITA";17;2013;6;11;11;13.793325;43.3829833333333
"ITA";17;2013;6;11;12;13.9978833333333;43.432175
"ITA";17;2013;6;11;13;14.0339666666667;43.5626833333333
"ITA";17;2013;6;11;14;14.0211666666667;43.70975
"ITA";17;2013;6;11;15;14.10275;43.7393333333333
"ITA";17;2013;6;11;16;14.284;43.8071666666667
"ITA";17;2013;6;13;17;13.073;43.9696333333333
"ITA";17;2013;6;13;18;13.14875;44.0100833333333
"ITA";17;2013;6;13;19;12.9643833333333;44.0634666666667
"ITA";17;2013;6;13;20;12.8030833333333;44.0544166666667
"ITA";17;2013;6;14;21;12.7246666666667;44.3475833333333
"ITA";17;2013;6;14;22;12.8978166666667;44.3810833333333
"ITA";17;2013;6;14;23;12.87875;44.4865
"ITA";17;2013;6;14;24;12.8511666666667;44.5926666666667
"ITA";17;2013;6;14;25;12.6627083333333;44.5544666666667
"ITA";17;2013;6;14;26;12.5723666666667;44.4717416666667
"ITA";17;2013;6;14;27;12.478525;44.5978916666667
"ITA";17;2013;6;14;28;12.4012916666667;44.68225
"ITA";17;2013;6;14;29;12.5405;44.7850833333333
"ITA";17;2013;6;14;30;12.6789833333333;44.7635333333333
"ITA";17;2013;6;14;31;12.8081;44.7553
"ITA";17;2013;6;15;32;12.9409916666667;45.2500916666667
"ITA";17;2013;6;15;33;13.1034833333333;45.2897666666667
"ITA";17;2013;6;15;34;13.0635666666667;45.3788333333333
"ITA";17;2013;6;15;35;13.1870916666667;45.5292833333333
"ITA";17;2013;6;15;36;13.0698833333333;45.4962416666667
"ITA";17;2013;6;15;37;12.8787416666667;45.4581
"ITA";17;2013;6;15;38;12.6469083333333;45.3065583333333
"ITA";17;2013;6;15;39;12.527925;45.1466
"ITA";17;2013;6;15;40;12.5842666666667;45.0497416666667
"ITA";17;2013;6;15;41;12.7607916666667;45.0800833333333
"ITA";17;2013;6;16;42;12.857325;45.0098166666667
"ITA";17;2013;6;16;43;12.78425;44.9263333333333
"ITA";17;2013;6;16;44;12.90075;44.8976666666667
"ITA";17;2013;6;16;45;13.0055916666667;44.954225
"ITA";17;2013;6;16;46;12.979;45.01925
"ITA";17;2013;6;16;47;13.0606666666667;45.1004166666667
"ITA";17;2013;6;16;48;13.2058666666667;45.01005
"ITA";17;2013;6;16;49;13.1902416666667;44.8934916666667
"ITA";17;2013;6;16;50;13.1073333333333;44.8113833333333
"ITA";17;2013;6;16;51;13.2129166666667;44.7868333333333
"ITA";17;2013;6;16;52;13.3589166666667;44.743925
"ITA";17;2013;6;17;53;13.1375833333333;44.6344166666667
"ITA";17;2013;6;17;54;13.3071916666667;44.650475
"ITA";17;2013;6;17;55;13.4430833333333;44.6464166666667
"ITA";17;2013;6;17;56;13.547475;44.5210083333333
"ITA";17;2013;6;17;57;13.6150416666667;44.4645666666667
"ITA";17;2013;6;17;58;13.744625;44.4142166666667
"ITA";17;2013;6;17;59;13.713975;44.2928
"ITA";17;2013;7;1;60;12.9528916666667;43.9806166666667
"ITA";17;2013;7;2;61;12.6697416666667;44.195775
"ITA";17;2013;7;2;62;12.7874416666667;44.227825
"ITA";17;2013;7;2;63;12.986375;44.180525
"ITA";17;2013;7;2;64;12.9787083333333;44.3051333333333
"ITA";17;2013;7;2;65;13.1363083333333;44.4126666666667
"ITA";17;2013;7;2;66;13.140475;44.5285666666667
"ITA";17;2013;7;2;67;13.2737;44.463525
"ITA";17;2013;7;2;68;13.3605666666667;44.5006416666667
"ITA";17;2013;7;2;69;13.3878583333333;44.406675
"ITA";17;2013;7;2;70;13.2987083333333;44.3254083333333
"ITA";17;2013;7;3;71;14.7166583333333;43.6442833333333
"ITA";17;2013;7;3;72;14.5856333333333;43.76855
"ITA";17;2013;7;3;73;14.4527583333333;43.8376666666667
"ITA";17;2013;7;3;74;14.2791916666667;43.93905
"ITA";17;2013;7;3;75;14.2637916666667;44.0998583333333
"ITA";17;2013;7;3;76;14.0842666666667;44.19425
"ITA";17;2013;7;3;77;14.200725;44.27905
"ITA";17;2013;7;3;78;13.9643916666667;44.254025
"ITA";17;2013;7;4;79;13.876575;44.163775
"ITA";17;2013;7;4;80;13.9539;44.008125
"ITA";17;2013;7;4;81;13.74415;44.0216333333333
"ITA";17;2013;7;4;82;13.7139166666667;44.1718583333333
"ITA";17;2013;7;4;83;13.6014916666667;44.0717333333333
